date_time,true_train_price,pred_test_price,true_test_price
2018-11-08 14:30:00,0.6723668869024486,,
2018-11-08 15:30:00,0.6708122813835988,,
2018-11-09 09:30:00,0.6595413913719392,,
2018-11-09 10:30:00,0.6572094830936646,,
2018-11-09 11:30:00,0.6587640886125143,,
2018-11-09 12:30:00,0.6428293820443063,,
2018-11-09 13:30:00,0.6436066848037312,,
2018-11-09 14:30:00,0.6350563544500583,,
2018-11-09 15:30:00,0.6622619510299268,,
2018-11-12 09:30:00,0.6521570151574041,,
2018-11-12 10:30:00,0.6408861251457445,,
2018-11-12 11:30:00,0.6175670423630004,,
2018-11-12 12:30:00,0.6195102992615622,,
2018-11-12 13:30:00,0.6140691799455888,,
2018-11-12 14:30:00,0.6222308589195498,,
2018-11-12 15:30:00,0.6105713175281773,,
2018-11-13 09:30:00,0.6031869413136413,,
2018-11-13 10:30:00,0.5880295375048581,,
2018-11-13 11:30:00,0.6191216478818502,,
2018-11-13 12:30:00,0.6175670423630004,,
2018-11-13 13:30:00,0.5981344733773808,,
2018-11-13 14:30:00,0.5876408861251461,,
2018-11-13 15:30:00,0.5856976292265843,,
2018-11-14 09:30:00,0.6109599689078893,,
2018-11-14 10:30:00,0.6035755926933541,,
2018-11-14 11:30:00,0.5783132530120483,,
2018-11-14 12:30:00,0.5783132530120483,,
2018-11-14 13:30:00,0.5588806840264278,,
2018-11-14 14:30:00,0.5472211426350562,,
2018-11-14 15:30:00,0.5775359502526234,,
2018-11-15 09:30:00,0.5285658764088614,,
2018-11-15 10:30:00,0.5312864360668481,,
2018-11-15 11:30:00,0.5526622619510295,,
2018-11-15 12:30:00,0.5616012436844153,,
2018-11-15 13:30:00,0.581422464049747,,
2018-11-15 14:30:00,0.5907500971628448,,
2018-11-15 15:30:00,0.5748153905946367,,
2018-11-16 09:30:00,0.5845316750874465,,
2018-11-16 10:30:00,0.5930820054411194,,
2018-11-16 11:30:00,0.596191216478819,,
2018-11-16 12:30:00,0.588806840264283,,
2018-11-16 13:30:00,0.6027982899339293,,
2018-11-16 14:30:00,0.6105713175281773,,
2018-11-16 15:30:00,0.6148464827050137,,
2018-11-19 09:30:00,0.5989117761368048,,
2018-11-19 10:30:00,0.6051301982122039,,
2018-11-19 11:30:00,0.6016323357947924,,
2018-11-19 12:30:00,0.5775359502526234,,
2018-11-19 13:30:00,0.5825884181888847,,
2018-11-19 14:30:00,0.5787019043917603,,
2018-11-19 15:30:00,0.5915273999222697,,
2018-11-20 09:30:00,0.5518849591916055,,
2018-11-20 10:30:00,0.5254566653711619,,
2018-11-20 11:30:00,0.5211815001943254,,
2018-11-20 12:30:00,0.5285658764088614,,
2018-11-20 13:30:00,0.5083560046638169,,
2018-11-20 14:30:00,0.5060240963855422,,
2018-11-20 15:30:00,0.5126311698406525,,
2018-11-21 09:30:00,0.5130198212203654,,
2018-11-21 10:30:00,0.5297318305479983,,
2018-11-21 11:30:00,0.5382821609016712,,
2018-11-21 12:30:00,0.5382821609016712,,
2018-11-21 13:30:00,0.5359502526233975,,
2018-11-21 14:30:00,0.5343956471045477,,
2018-11-21 15:30:00,0.5196268946754765,,
2018-11-22 09:30:00,0.5196268946754765,,
2018-11-22 10:30:00,0.5196268946754765,,
2018-11-22 11:30:00,0.5196268946754765,,
2018-11-22 12:30:00,0.5196268946754765,,
2018-11-22 13:30:00,0.5196268946754765,,
2018-11-22 14:30:00,0.5196268946754765,,
2018-11-22 15:30:00,0.5196268946754765,,
2018-11-23 09:30:00,0.4788184998056746,,
2018-11-23 10:30:00,0.4788184998056746,,
2018-11-23 11:30:00,0.4978624174115822,,
2018-11-23 12:30:00,0.4904780411970462,,
2018-11-23 13:30:00,0.4904780411970462,,
2018-11-23 14:30:00,0.4904780411970462,,
2018-11-23 15:30:00,0.4904780411970462,,
2018-11-26 09:30:00,0.5114652157015156,,
2018-11-26 10:30:00,0.5343956471045477,,
2018-11-26 11:30:00,0.5281772250291494,,
2018-11-26 12:30:00,0.5235134084726001,,
2018-11-26 13:30:00,0.5207928488146134,,
2018-11-26 14:30:00,0.5340069957248348,,
2018-11-26 15:30:00,0.5312864360668481,,
2018-11-27 09:30:00,0.516517683637777,,
2018-11-27 10:30:00,0.5297318305479983,,
2018-11-27 11:30:00,0.532841041585697,,
2018-11-27 12:30:00,0.523902059852313,,
2018-11-27 13:30:00,0.532452390205985,,
2018-11-27 14:30:00,0.540225417800233,,
2018-11-27 15:30:00,0.5413913719393708,,
2018-11-28 09:30:00,0.5518849591916055,,
2018-11-28 10:30:00,0.5390594636610961,,
2018-11-28 11:30:00,0.5581033812670038,,
2018-11-28 12:30:00,0.5880295375048581,,
2018-11-28 13:30:00,0.596191216478819,,
2018-11-28 14:30:00,0.5977458219976679,,
2018-11-28 15:30:00,0.5985231247570928,,
2018-11-29 09:30:00,0.5989117761368048,,
2018-11-29 10:30:00,0.6078507578701906,,
2018-11-29 11:30:00,0.5996890788962306,,
2018-11-29 12:30:00,0.6070734551107657,,
2018-11-29 13:30:00,0.6094053633890404,,
2018-11-29 14:30:00,0.6187329965021373,,
2018-11-29 15:30:00,0.6187329965021373,,
2018-11-30 09:30:00,0.6016323357947924,,
2018-11-30 10:30:00,0.6090167120093275,,
2018-11-30 11:30:00,0.6004663816556555,,
2018-11-30 12:30:00,0.6082394092499035,,
2018-11-30 13:30:00,0.6109599689078893,,
2018-11-30 14:30:00,0.6249514185775356,,
2018-11-30 15:30:00,0.6342790516906343,,
2018-12-03 09:30:00,0.6754760979401473,,
2018-12-03 10:30:00,0.6673144189661873,,
2018-12-03 11:30:00,0.6494364554994165,,
2018-12-03 12:30:00,0.6583754372328023,,
2018-12-03 13:30:00,0.6642052079284886,,
2018-12-03 14:30:00,0.661095996890789,,
2018-12-03 15:30:00,0.6673144189661873,,
2018-12-04 09:30:00,0.6548775748153908,,
2018-12-04 10:30:00,0.6358336572094831,,
2018-12-04 11:30:00,0.6335017489312085,,
2018-12-04 12:30:00,0.5787019043917603,,
2018-12-04 13:30:00,0.5592693354061407,,
2018-12-04 14:30:00,0.5654877574815389,,
2018-12-04 15:30:00,0.5499417022930437,,
2018-12-05 09:30:00,0.5499417022930437,,
2018-12-05 10:30:00,0.5499417022930437,,
2018-12-05 11:30:00,0.5499417022930437,,
2018-12-05 12:30:00,0.5499417022930437,,
2018-12-05 13:30:00,0.5499417022930437,,
2018-12-05 14:30:00,0.5499417022930437,,
2018-12-05 15:30:00,0.5499417022930437,,
2018-12-06 09:30:00,0.48425961912164794,,
2018-12-06 10:30:00,0.4694908666925768,,
2018-12-06 11:30:00,0.4220753983676646,,
2018-12-06 12:30:00,0.46094053633890386,,
2018-12-06 13:30:00,0.4450058297706958,,
2018-12-06 14:30:00,0.467547609794015,,
2018-12-06 15:30:00,0.4877574815390595,,
2018-12-07 09:30:00,0.5204041974349014,,
2018-12-07 10:30:00,0.507578701904392,,
2018-12-07 11:30:00,0.4811504080839484,,
2018-12-07 12:30:00,0.47415468324912613,,
2018-12-07 13:30:00,0.47182277497085146,,
2018-12-07 14:30:00,0.45316750874465583,,
2018-12-07 15:30:00,0.4469490866692576,,
2018-12-10 09:30:00,0.43101438010104953,,
2018-12-10 10:30:00,0.4100272055965801,,
2018-12-10 11:30:00,0.3672755538282164,,
2018-12-10 12:30:00,0.37427127866303955,,
2018-12-10 13:30:00,0.39759036144578364,,
2018-12-10 14:30:00,0.4139137193937046,,
2018-12-10 15:30:00,0.4240186552662264,,
2018-12-11 09:30:00,0.47415468324912613,,
2018-12-11 10:30:00,0.475709288767975,,
2018-12-11 11:30:00,0.4418966187329971,,
2018-12-11 12:30:00,0.42090944422852683,,
2018-12-11 13:30:00,0.4143023707734166,,
2018-12-11 14:30:00,0.43140303148076153,,
2018-12-11 15:30:00,0.44267392149242113,,
2018-12-12 09:30:00,0.4636610959968914,,
2018-12-12 10:30:00,0.4554994170229305,,
2018-12-12 11:30:00,0.4566653711620674,,
2018-12-12 12:30:00,0.4659930042751652,,
2018-12-12 13:30:00,0.47337738048970124,,
2018-12-12 14:30:00,0.4453944811504078,,
2018-12-12 15:30:00,0.4457831325301207,,
2018-12-13 09:30:00,0.4438398756315589,,
2018-12-13 10:30:00,0.4349008938981731,,
2018-12-13 11:30:00,0.42984842596191264,,
2018-12-13 12:30:00,0.4244073066459384,,
2018-12-13 13:30:00,0.4244073066459384,,
2018-12-13 14:30:00,0.4150796735328415,,
2018-12-13 15:30:00,0.42052079284881483,,
2018-12-14 09:30:00,0.3913719393703854,,
2018-12-14 10:30:00,0.39525845316750896,,
2018-12-14 11:30:00,0.38554216867469915,,
2018-12-14 12:30:00,0.3832102603964245,,
2018-12-14 13:30:00,0.37504858142246444,,
2018-12-14 14:30:00,0.3699961134862031,,
2018-12-14 15:30:00,0.36222308589195507,,
2018-12-17 09:30:00,0.3493975903614457,,
2018-12-17 10:30:00,0.34395647104547233,,
2018-12-17 11:30:00,0.3595025262339684,,
2018-12-17 12:30:00,0.3455110765643221,,
2018-12-17 13:30:00,0.3295763699961136,,
2018-12-17 14:30:00,0.306645938593082,,
2018-12-17 15:30:00,0.2829382044306259,,
2018-12-18 09:30:00,0.3151962689467549,,
2018-12-18 10:30:00,0.32141469102215314,,
2018-12-18 11:30:00,0.2961523513408477,,
2018-12-18 12:30:00,0.3047026816945202,,
2018-12-18 13:30:00,0.3047026816945202,,
2018-12-18 14:30:00,0.28177225029148856,,
2018-12-18 15:30:00,0.2607850757870187,,
2018-12-19 09:30:00,0.27516517683637787,,
2018-12-19 10:30:00,0.30392537893509575,,
2018-12-19 11:30:00,0.2973183054799846,,
2018-12-19 12:30:00,0.31636222308589224,,
2018-12-19 13:30:00,0.30625728721336953,,
2018-12-19 14:30:00,0.2879906723668868,,
2018-12-19 15:30:00,0.2118150019432572,,
2018-12-20 09:30:00,0.2013214146910225,,
2018-12-20 10:30:00,0.20948309366498252,,
2018-12-20 11:30:00,0.19743490089389804,,
2018-12-20 12:30:00,0.19898950641274826,,
2018-12-20 13:30:00,0.17178390983288017,,
2018-12-20 14:30:00,0.16362223085891925,,
2018-12-20 15:30:00,0.17567042363000374,,
2018-12-21 09:30:00,0.16867469879518104,,
2018-12-21 10:30:00,0.21064904780411986,,
2018-12-21 11:30:00,0.19238243295763713,,
2018-12-21 12:30:00,0.14496696463272452,,
2018-12-21 13:30:00,0.15001943256898587,,
2018-12-21 14:30:00,0.14341235911387473,,
2018-12-21 15:30:00,0.11504080839486974,,
2018-12-24 09:30:00,0.08083948698017895,,
2018-12-24 10:30:00,0.05829770695685976,,
2018-12-24 11:30:00,0.04469490866692594,,
2018-12-24 12:30:00,0.039642440730664585,,
2018-12-24 13:30:00,0.039642440730664585,,
2018-12-24 14:30:00,0.039642440730664585,,
2018-12-24 15:30:00,0.039642440730664585,,
2018-12-25 09:30:00,0.039642440730664585,,
2018-12-25 10:30:00,0.039642440730664585,,
2018-12-25 11:30:00,0.039642440730664585,,
2018-12-25 12:30:00,0.039642440730664585,,
2018-12-25 13:30:00,0.039642440730664585,,
2018-12-25 14:30:00,0.039642440730664585,,
2018-12-25 15:30:00,0.039642440730664585,,
2018-12-26 09:30:00,0.028760202098717436,,
2018-12-26 10:30:00,0.0,,
2018-12-26 11:30:00,0.021375825884181854,,
2018-12-26 12:30:00,0.061406917994558885,,
2018-12-26 13:30:00,0.06179556937427133,,
2018-12-26 14:30:00,0.08278274387874074,,
2018-12-26 15:30:00,0.1204819277108431,,
2018-12-27 09:30:00,0.11581811115429508,,
2018-12-27 10:30:00,0.09444228527011322,,
2018-12-27 11:30:00,0.13097551496307824,,
2018-12-27 12:30:00,0.09794014768752435,,
2018-12-27 13:30:00,0.09638554216867501,,
2018-12-27 14:30:00,0.07423241352506782,,
2018-12-27 15:30:00,0.15079673532841031,,
2018-12-28 09:30:00,0.22541780023319102,,
2018-12-28 10:30:00,0.19898950641274826,,
2018-12-28 11:30:00,0.20559657986785895,,
2018-12-28 12:30:00,0.2168674698795181,,
2018-12-28 13:30:00,0.19354838709677447,,
2018-12-28 14:30:00,0.2223085891954919,,
2018-12-28 15:30:00,0.1951029926156238,,
2018-12-31 09:30:00,0.22308589195491635,,
2018-12-31 10:30:00,0.21336960746210654,,
2018-12-31 11:30:00,0.20443062572872162,,
2018-12-31 12:30:00,0.21570151574038077,,
2018-12-31 13:30:00,0.22502914885347858,,
2018-12-31 14:30:00,0.1966575981344736,,
2018-12-31 15:30:00,0.21298095608239453,,
2019-01-01 09:30:00,0.21298095608239453,,
2019-01-01 10:30:00,0.21298095608239453,,
2019-01-01 11:30:00,0.21298095608239453,,
2019-01-01 12:30:00,0.21298095608239453,,
2019-01-01 13:30:00,0.21298095608239453,,
2019-01-01 14:30:00,0.21298095608239453,,
2019-01-01 15:30:00,0.21298095608239453,,
2019-01-02 09:30:00,0.1725612125923046,,
2019-01-02 10:30:00,0.20792848814613274,,
2019-01-02 11:30:00,0.23319082782743905,,
2019-01-02 12:30:00,0.2281383598911777,,
2019-01-02 13:30:00,0.2526233968130587,,
2019-01-02 14:30:00,0.24640497473766043,,
2019-01-02 15:30:00,0.22541780023319102,,
2019-01-03 09:30:00,0.20559657986785895,,
2019-01-03 10:30:00,0.16478818499805659,,
2019-01-03 11:30:00,0.17528177225029173,,
2019-01-03 12:30:00,0.19393703847648647,,
2019-01-03 13:30:00,0.17605907500971663,,
2019-01-03 14:30:00,0.18966187329965,,
2019-01-03 15:30:00,0.15856976292265834,,
2019-01-04 09:30:00,0.20365332296929628,,
2019-01-04 10:30:00,0.25495530509133335,,
2019-01-04 11:30:00,0.23979790128254974,,
2019-01-04 12:30:00,0.26195102992615604,,
2019-01-04 13:30:00,0.2728332685581032,,
2019-01-04 14:30:00,0.27011270890011696,,
2019-01-04 15:30:00,0.2638942868247187,,
2019-01-07 09:30:00,0.27516517683637787,,
2019-01-07 10:30:00,0.2829382044306259,,
2019-01-07 11:30:00,0.2953750485814224,,
2019-01-07 12:30:00,0.3132530120481931,,
2019-01-07 13:30:00,0.32102603964244114,,
2019-01-07 14:30:00,0.3085891954916442,,
2019-01-07 15:30:00,0.31169840652934333,,
2019-01-08 09:30:00,0.3346288379323745,,
2019-01-08 10:30:00,0.31558492032646734,,
2019-01-08 11:30:00,0.30237077341624596,,
2019-01-08 12:30:00,0.32141469102215314,,
2019-01-08 13:30:00,0.3171395258453167,,
2019-01-08 14:30:00,0.3225806451612905,,
2019-01-08 15:30:00,0.3295763699961136,,
2019-01-09 09:30:00,0.3478429848425968,,
2019-01-09 10:30:00,0.3400699572483483,,
2019-01-09 11:30:00,0.3482316362223088,,
2019-01-09 12:30:00,0.3575592693354066,,
2019-01-09 13:30:00,0.3610571317528182,,
2019-01-09 14:30:00,0.3451224251846092,,
2019-01-09 15:30:00,0.35522736105713193,,
2019-01-10 09:30:00,0.3229692965410029,,
2019-01-10 10:30:00,0.34045860862806077,,
2019-01-10 11:30:00,0.3505635445005826,,
2019-01-10 12:30:00,0.3571706179556937,,
2019-01-10 13:30:00,0.3455110765643221,,
2019-01-10 14:30:00,0.3602798289933933,,
2019-01-10 15:30:00,0.36183443451224306,,
2019-01-11 09:30:00,0.3447337738048972,,
2019-01-11 10:30:00,0.34084726000777277,,
2019-01-11 11:30:00,0.3560046638165568,,
2019-01-11 12:30:00,0.36455499417022885,,
2019-01-11 13:30:00,0.36455499417022885,,
2019-01-11 14:30:00,0.3672755538282164,,
2019-01-11 15:30:00,0.36261173727166707,,
2019-01-14 09:30:00,0.3369607462106492,,
2019-01-14 10:30:00,0.3369607462106492,,
2019-01-14 11:30:00,0.3369607462106492,,
2019-01-14 12:30:00,0.36300038865137996,,
2019-01-14 13:30:00,0.3664982510687915,,
2019-01-14 14:30:00,0.3595025262339684,,
2019-01-14 15:30:00,0.3614457831325302,,
2019-01-15 09:30:00,0.3563933151962688,,
2019-01-15 10:30:00,0.35445005829770704,,
2019-01-15 11:30:00,0.36416634279051685,,
2019-01-15 12:30:00,0.38476486591527426,,
2019-01-15 13:30:00,0.37738048970073823,,
2019-01-15 14:30:00,0.36261173727166707,,
2019-01-15 15:30:00,0.37699183832102623,,
2019-01-16 09:30:00,0.39486980178779607,,
2019-01-16 10:30:00,0.40924990283715523,,
2019-01-16 11:30:00,0.410804508356005,,
2019-01-16 12:30:00,0.4115818111154299,,
2019-01-16 13:30:00,0.4154683249125535,,
2019-01-16 14:30:00,0.42052079284881483,,
2019-01-16 15:30:00,0.42090944422852683,,
2019-01-17 09:30:00,0.3890400310921107,,
2019-01-17 10:30:00,0.3890400310921107,,
2019-01-17 11:30:00,0.40847260007773034,,
2019-01-17 12:30:00,0.4135250680139917,,
2019-01-17 13:30:00,0.4212980956082397,,
2019-01-17 14:30:00,0.41780023319082815,,
2019-01-17 15:30:00,0.4360668480373109,,
2019-01-18 09:30:00,0.46482705013602743,,
2019-01-18 10:30:00,0.47415468324912613,,
2019-01-18 11:30:00,0.49358725223474575,,
2019-01-18 12:30:00,0.500194325689856,,
2019-01-18 13:30:00,0.49436455499417065,,
2019-01-18 14:30:00,0.49319860085503286,,
2019-01-18 15:30:00,0.49319860085503286,,
2019-01-21 09:30:00,0.49319860085503286,,
2019-01-21 10:30:00,0.49319860085503286,,
2019-01-21 11:30:00,0.49319860085503286,,
2019-01-21 12:30:00,0.49319860085503286,,
2019-01-21 13:30:00,0.49319860085503286,,
2019-01-21 14:30:00,0.49319860085503286,,
2019-01-21 15:30:00,0.49319860085503286,,
2019-01-22 09:30:00,0.475320637388263,,
2019-01-22 10:30:00,0.4570540225417803,,
2019-01-22 11:30:00,0.4558880684026434,,
2019-01-22 12:30:00,0.44150796735328424,,
2019-01-22 13:30:00,0.4329576369996113,,
2019-01-22 14:30:00,0.4329576369996113,,
2019-01-22 15:30:00,0.43101438010104953,,
2019-01-23 09:30:00,0.46016323357947897,,
2019-01-23 10:30:00,0.45277885736494383,,
2019-01-23 11:30:00,0.43801010493587267,,
2019-01-23 12:30:00,0.4263505635445002,,
2019-01-23 13:30:00,0.4333462883793242,,
2019-01-23 14:30:00,0.44228527011270913,,
2019-01-23 15:30:00,0.4485036921881074,,
2019-01-24 09:30:00,0.4442285270112709,,
2019-01-24 10:30:00,0.4659930042751652,,
2019-01-24 11:30:00,0.4543334628837936,,
2019-01-24 12:30:00,0.4543334628837936,,
2019-01-24 13:30:00,0.44111931597357135,,
2019-01-24 14:30:00,0.4457831325301207,,
2019-01-24 15:30:00,0.4554994170229305,,
2019-01-25 09:30:00,0.48620287602020973,,
2019-01-25 10:30:00,0.5060240963855422,,
2019-01-25 11:30:00,0.5021375825884187,,
2019-01-25 12:30:00,0.5126311698406525,,
2019-01-25 13:30:00,0.5068013991449671,,
2019-01-25 14:30:00,0.499805674310144,,
2019-01-25 15:30:00,0.49553050913330754,,
2019-01-28 09:30:00,0.4589972794403421,,
2019-01-28 10:30:00,0.4671589584143021,,
2019-01-28 11:30:00,0.4656043528954532,,
2019-01-28 12:30:00,0.46094053633890386,,
2019-01-28 13:30:00,0.4652157015157403,,
2019-01-28 14:30:00,0.4683249125534399,,
2019-01-28 15:30:00,0.4768752429071119,,
2019-01-29 09:30:00,0.48309366498251105,,
2019-01-29 10:30:00,0.49514185775359465,,
2019-01-29 11:30:00,0.48387096774193594,,
2019-01-29 12:30:00,0.4881461329187724,,
2019-01-29 13:30:00,0.49203264671589597,,
2019-01-29 14:30:00,0.49203264671589597,,
2019-01-29 15:30:00,0.4889234356781964,,
2019-01-30 09:30:00,0.5083560046638169,,
2019-01-30 10:30:00,0.4986397201710062,,
2019-01-30 11:30:00,0.5106879129420907,,
2019-01-30 12:30:00,0.516129032258065,,
2019-01-30 13:30:00,0.5114652157015156,,
2019-01-30 14:30:00,0.5390594636610961,,
2019-01-30 15:30:00,0.5351729498639717,,
2019-01-31 09:30:00,0.5285658764088614,,
2019-01-31 10:30:00,0.5518849591916055,,
2019-01-31 11:30:00,0.5553828216090171,,
2019-01-31 12:30:00,0.5557714729887291,,
2019-01-31 13:30:00,0.5495530509133308,,
2019-01-31 14:30:00,0.5526622619510295,,
2019-01-31 15:30:00,0.5511076564321806,,
2019-02-01 09:30:00,0.5693742712786634,,
2019-02-01 10:30:00,0.5783132530120483,,
2019-02-01 11:30:00,0.5740380878352118,,
2019-02-01 12:30:00,0.5682083171395265,,
2019-02-01 13:30:00,0.5709288767975123,,
2019-02-01 14:30:00,0.5612125923047024,,
2019-02-01 15:30:00,0.5612125923047024,,
2019-02-04 09:30:00,0.5674310143801007,,
2019-02-04 10:30:00,0.5538282160901673,,
2019-02-04 11:30:00,0.5670423630003887,,
2019-02-04 12:30:00,0.5732607850757869,,
2019-02-04 13:30:00,0.5748153905946367,,
2019-02-04 14:30:00,0.5825884181888847,,
2019-02-04 15:30:00,0.580645161290323,,
2019-02-05 09:30:00,0.5950252623396812,,
2019-02-05 10:30:00,0.5950252623396812,,
2019-02-05 11:30:00,0.596579867858531,,
2019-02-05 12:30:00,0.5915273999222697,,
2019-02-05 13:30:00,0.5903614457831328,,
2019-02-05 14:30:00,0.6000777302759426,,
2019-02-05 15:30:00,0.604741546832491,,
2019-02-06 09:30:00,0.596579867858531,,
2019-02-06 10:30:00,0.596579867858531,,
2019-02-06 11:30:00,0.603964244073067,,
2019-02-06 12:30:00,0.6035755926933541,,
2019-02-06 13:30:00,0.6062961523513408,,
2019-02-06 14:30:00,0.6016323357947924,,
2019-02-06 15:30:00,0.604352895452779,,
2019-02-07 09:30:00,0.5783132530120483,,
2019-02-07 10:30:00,0.5856976292265843,,
2019-02-07 11:30:00,0.5445005829770695,,
2019-02-07 12:30:00,0.5448892343567815,,
2019-02-07 13:30:00,0.5507190050524677,,
2019-02-07 14:30:00,0.5538282160901673,,
2019-02-07 15:30:00,0.5526622619510295,,
2019-02-08 09:30:00,0.5464438398756313,,
2019-02-08 10:30:00,0.531675087446561,,
2019-02-08 11:30:00,0.5258453167508748,,
2019-02-08 12:30:00,0.5312864360668481,,
2019-02-08 13:30:00,0.5382821609016712,,
2019-02-08 14:30:00,0.5476097940147691,,
2019-02-08 15:30:00,0.5476097940147691,,
2019-02-11 09:30:00,0.5654877574815389,,
2019-02-11 10:30:00,0.5522736105713175,,
2019-02-11 11:30:00,0.5538282160901673,,
2019-02-11 12:30:00,0.5608239409249904,,
2019-02-11 13:30:00,0.556937427127866,,
2019-02-11 14:30:00,0.5546055188495922,,
2019-02-11 15:30:00,0.5581033812670038,,
2019-02-12 09:30:00,0.5856976292265843,,
2019-02-12 10:30:00,0.5954139137193941,,
2019-02-12 11:30:00,0.6059075009716288,,
2019-02-12 12:30:00,0.6059075009716288,,
2019-02-12 13:30:00,0.6059075009716288,,
2019-02-12 14:30:00,0.6148464827050137,,
2019-02-12 15:30:00,0.6167897396035755,,
2019-02-13 09:30:00,0.6268946754760982,,
2019-02-13 10:30:00,0.63699961134862,,
2019-02-13 11:30:00,0.6245627671978236,,
2019-02-13 12:30:00,0.6233968130586867,,
2019-02-13 13:30:00,0.629226583754372,,
2019-02-13 14:30:00,0.6303925378935098,,
2019-02-13 15:30:00,0.6404974737660325,,
2019-02-14 09:30:00,0.6031869413136413,,
2019-02-14 10:30:00,0.6140691799455888,,
2019-02-14 11:30:00,0.6140691799455888,,
2019-02-14 12:30:00,0.6265060240963853,,
2019-02-14 13:30:00,0.6280606296152351,,
2019-02-14 14:30:00,0.6265060240963853,,
2019-02-14 15:30:00,0.6226195102992618,,
2019-02-15 09:30:00,0.6451612903225801,,
2019-02-15 10:30:00,0.6579867858530903,,
2019-02-15 11:30:00,0.6568208317139526,,
2019-02-15 12:30:00,0.6568208317139526,,
2019-02-15 13:30:00,0.6541002720559659,,
2019-02-15 14:30:00,0.6541002720559659,,
2019-02-15 15:30:00,0.6560435289545277,,
2019-02-18 09:30:00,0.6560435289545277,,
2019-02-18 10:30:00,0.6560435289545277,,
2019-02-18 11:30:00,0.6560435289545277,,
2019-02-18 12:30:00,0.6560435289545277,,
2019-02-18 13:30:00,0.6560435289545277,,
2019-02-18 14:30:00,0.6560435289545277,,
2019-02-18 15:30:00,0.6560435289545277,,
2019-02-19 09:30:00,0.6556548775748157,,
2019-02-19 10:30:00,0.6665371162067624,,
2019-02-19 11:30:00,0.6680917217256122,,
2019-02-19 12:30:00,0.6789739603575589,,
2019-02-19 13:30:00,0.6781966575981349,,
2019-02-19 14:30:00,0.6863583365720949,,
2019-02-19 15:30:00,0.6871356393315198,,
2019-02-20 09:30:00,0.6766420520792851,,
2019-02-20 10:30:00,0.6851923824329571,,
2019-02-20 11:30:00,0.6848037310532451,,
2019-02-20 12:30:00,0.6824718227749713,,
2019-02-20 13:30:00,0.6824718227749713,,
2019-02-20 14:30:00,0.6867469879518069,,
2019-02-20 15:30:00,0.693354061406918,,
2019-02-21 09:30:00,0.6828604741546833,,
2019-02-21 10:30:00,0.6743101438010104,,
2019-02-21 11:30:00,0.669257675864749,,
2019-02-21 12:30:00,0.669257675864749,,
2019-02-21 13:30:00,0.669257675864749,,
2019-02-21 14:30:00,0.6677030703459002,,
2019-02-21 15:30:00,0.6599300427516521,,
2019-02-22 09:30:00,0.6820831713952584,,
2019-02-22 10:30:00,0.67741935483871,,
2019-02-22 11:30:00,0.6863583365720949,,
2019-02-22 12:30:00,0.6840264282938202,,
2019-02-22 13:30:00,0.6820831713952584,,
2019-02-22 14:30:00,0.6805285658764086,,
2019-02-22 15:30:00,0.6816945200155464,,
2019-02-25 09:30:00,0.7081228138359892,,
2019-02-25 10:30:00,0.7123979790128256,,
2019-02-25 11:30:00,0.7162844928099501,,
2019-02-25 12:30:00,0.7147298872911003,,
2019-02-25 13:30:00,0.7077341624562763,,
2019-02-25 14:30:00,0.7065682083171394,,
2019-02-25 15:30:00,0.6960746210649047,,
2019-02-26 09:30:00,0.6890788962300816,,
2019-02-26 10:30:00,0.69374271278663,,
2019-02-26 11:30:00,0.6995724834823163,,
2019-02-26 12:30:00,0.6956859696851927,,
2019-02-26 13:30:00,0.6894675476097936,,
2019-02-26 14:30:00,0.6898561989895065,,
2019-02-26 15:30:00,0.6945200155460558,,
2019-02-27 09:30:00,0.6785853089778469,,
2019-02-27 10:30:00,0.6645938593082006,,
2019-02-27 11:30:00,0.6719782355227366,,
2019-02-27 12:30:00,0.6770307034589971,,
2019-02-27 13:30:00,0.6828604741546833,,
2019-02-27 14:30:00,0.6805285658764086,,
2019-02-27 15:30:00,0.6762534006995731,,
2019-02-28 09:30:00,0.6750874465604353,,
2019-02-28 10:30:00,0.661484648270501,,
2019-02-28 11:30:00,0.6622619510299268,,
2019-02-28 12:30:00,0.6657598134473375,,
2019-02-28 13:30:00,0.6626506024096388,,
2019-02-28 14:30:00,0.6634279051690637,,
2019-02-28 15:30:00,0.6603186941313641,,
2019-03-01 09:30:00,0.6824718227749713,,
2019-03-01 10:30:00,0.6735328410415855,,
2019-03-01 11:30:00,0.6669257675864753,,
2019-03-01 12:30:00,0.6673144189661873,,
2019-03-01 13:30:00,0.668480373105325,,
2019-03-01 14:30:00,0.6758647493198602,,
2019-03-01 15:30:00,0.6746987951807233,,
2019-03-04 09:30:00,0.6968519238243296,,
2019-03-04 10:30:00,0.6995724834823163,,
2019-03-04 11:30:00,0.668480373105325,,
2019-03-04 12:30:00,0.6381655654877578,,
2019-03-04 13:30:00,0.6389428682471818,,
2019-03-04 14:30:00,0.6525456665371161,,
2019-03-04 15:30:00,0.6494364554994165,,
2019-03-05 09:30:00,0.6583754372328023,,
2019-03-05 10:30:00,0.6447726389428681,,
2019-03-05 11:30:00,0.653322969296541,,
2019-03-05 12:30:00,0.653322969296541,,
2019-03-05 13:30:00,0.6494364554994165,,
2019-03-05 14:30:00,0.6583754372328023,,
2019-03-05 15:30:00,0.6541002720559659,,
2019-03-06 09:30:00,0.6451612903225801,,
