date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2016-03-01 13:30:00,77.82,76.52714285714285,75.0636054421767,75.37873130442587,76.0292296553792,0.6504983509533275,1.4944094586191325,78.05242435941496,72.07478652493843,77.72510734511741,70.82
2016-03-01 14:30:00,77.74,76.56918367346938,75.07809523809505,75.40561172990918,76.06952068879518,0.6639089588859974,1.508778102229673,78.09565144255438,72.0605390336357,77.7350357817058,70.74
2016-03-01 15:30:00,77.87,76.61346938775509,75.09054421768688,75.43365330045906,76.11192356151177,0.6782702610527167,1.5244914758766592,78.1395271694402,72.04156126593357,77.82501192723527,70.87
2016-03-02 09:30:00,77.82,76.63897959183673,75.1112925170066,75.46079465136096,76.15214940164557,0.6913547502846171,1.5407528158227082,78.19279814865202,72.02978688536119,77.82167064241175,70.82
2016-03-02 10:30:00,77.88,76.66081632653061,75.13544217687055,75.48829749457381,76.19284007765769,0.7045425830838781,1.5482225644077936,78.23188730568614,72.03899704805497,77.86055688080391,70.88
2016-03-02 11:30:00,78.36,76.6938775510204,75.16170068027192,75.52093022698571,76.24387539132596,0.7229451643402456,1.568008575914637,78.2977178321012,72.02568352844264,78.19351896026797,71.36
2016-03-02 12:30:00,78.05,76.72061224489796,75.18714285714266,75.54965695124976,76.2864076902439,0.7367507389941466,1.582484346230234,78.35211154960312,72.0221741646822,78.09783965342265,71.05
2016-03-02 13:30:00,78.3,76.75163265306124,75.21414965986375,75.58088361640397,76.333824705764,0.7529410893600357,1.5996138344368271,78.41337732873741,72.01492199099009,78.23261321780755,71.3
2016-03-02 14:30:00,78.32,76.78224489795919,75.2430612244896,75.61196961249253,76.38059520124852,0.7686255887559952,1.6194821473199938,78.48202551912958,72.00409692984961,78.29087107260251,71.32
2016-03-02 15:30:00,78.38,76.81387755102043,75.27197278911545,75.64337056422468,76.42767634927404,0.7843057850493551,1.6397178758037025,78.55140854072286,71.99253703750804,78.35029035753416,71.38
2016-03-03 09:30:00,78.52,76.85408163265306,75.29843537414946,75.67598993666486,76.4769446163605,0.8009546796956357,1.6612618116308848,78.62095899741124,71.97591175088769,78.46343011917806,71.52
2016-03-03 10:30:00,78.63,76.90122448979592,75.33585034013586,75.7094730180964,76.52764204342823,0.8181690253318266,1.684097525634389,78.70404539140465,71.96765528886708,78.57447670639267,71.63
2016-03-03 11:30:00,78.46,76.95244897959185,75.3661224489794,75.74063701448345,76.57314197814937,0.8325049636659116,1.7041115626281074,78.77434557423561,71.95789932372318,78.4981589021309,71.46
2016-03-03 12:30:00,78.55,77.00346938775512,75.39734693877531,75.7724548677789,76.61968893860374,0.8472340708248396,1.7247907897024832,78.84692851818028,71.94776535937035,78.53271963404363,71.55
2016-03-03 13:30:00,78.79,77.05959183673471,75.43013605442158,75.806616966968,76.6707900866741,0.8641731197061091,1.748130222677005,78.92639649977559,71.93387560906757,78.70423987801455,71.79
2016-03-03 14:30:00,78.91,77.11795918367348,75.45850340136036,75.84173707651797,76.7235126451128,0.8817755685948327,1.7722848260437223,79.0030730534478,71.91393374927291,78.84141329267152,71.91
2016-03-03 15:30:00,79.02,77.1826530612245,75.4870068027209,75.87769063943972,76.77758295856938,0.8998923191296626,1.797378323738027,79.08176345019696,71.89225015524484,78.96047109755717,72.02
2016-03-04 09:30:00,79.28,77.26755102040818,75.51707482993179,75.91616394037888,76.83650093725656,0.9203369968776798,1.8254001011533871,79.16787503223856,71.86627462762502,79.17349036585239,72.28
2016-03-04 10:30:00,79.26,77.35693877551022,75.54204081632635,75.95396169881138,76.89355998041955,0.9395982816081698,1.851685346600758,79.24541150952787,71.83867012312483,79.23116345528413,72.26
2016-03-04 11:30:00,79.63,77.45306122448982,75.57197278911546,75.99549900947244,76.95798598419262,0.9624869747201785,1.882085986842905,79.33614476280127,71.80780081542966,79.49705448509471,72.63
2016-03-04 12:30:00,79.66,77.54163265306123,75.60156462585016,76.03689061832854,77.0216005606227,0.9847099422941596,1.9121838096508867,79.42593224515193,71.77719700654839,79.6056848283649,72.66
2016-03-04 13:30:00,79.74,77.62979591836735,75.63027210884334,76.07870300309473,77.08560001075328,1.0068970076585515,1.942436296690534,79.5151447022244,71.74539951546228,79.69522827612163,72.74
2016-03-04 14:30:00,79.56,77.70632653061224,75.66034013605423,76.11799663776,77.14385417111949,1.0258575333594848,1.9677153490173271,79.59577083408888,71.72490943801958,79.60507609204053,72.56
2016-03-04 15:30:00,79.52,77.77448979591837,75.68931972789098,76.15638153395038,77.19979441345272,1.0434128795023412,1.9915143971457874,79.67234852218255,71.7062909335994,79.54835869734684,72.52
2016-03-07 09:30:00,79.08,77.83122448979591,75.71557823129234,76.1893571248696,77.24405844213311,1.0547013172635076,2.0046009398524784,79.7247801109973,71.70637635158738,79.23611956578229,72.08
2016-03-07 10:30:00,79.6,77.90122448979592,75.74741496598621,76.22781241834818,77.299521600001,1.071709181652821,2.0195794885025307,79.78657394299127,71.70825598898115,79.47870652192744,72.6
2016-03-07 11:30:00,79.82,77.97489795918368,75.7818367346937,76.26830063012586,77.3588575185939,1.0905568884680292,2.0358997685102804,79.85363627171427,71.71003719767313,79.70623550730915,72.82
2016-03-07 12:30:00,79.93,78.04877551020408,75.8161904761903,76.30955820283539,77.41938541368503,1.1098272108496445,2.054328040965483,79.92484655812126,71.70753439425934,79.85541183576971,72.93
2016-03-07 13:30:00,79.86,78.11755102040817,75.84999999999984,76.34954866835558,77.47683983974629,1.1272911713907092,2.0685093746192735,79.98701874923839,71.71298125076129,79.85847061192324,72.86
2016-03-07 14:30:00,79.73,78.17938775510206,75.88537414965968,76.38761170895418,77.5298807945844,1.1422690856302182,2.0783264721823995,80.04202709402448,71.72872120529489,79.77282353730776,72.73
2016-03-07 15:30:00,79.86,78.2426530612245,75.92156462585017,76.42669700783185,77.58473279991152,1.1580357920796729,2.0933648469205113,80.10829431969118,71.73483493200915,79.83094117910258,72.86
2016-03-08 09:30:00,79.46,78.28367346938776,75.96006802721071,76.46082878706778,77.62887690763911,1.1680481205713278,2.097098710368103,80.15426544794691,71.76587060647451,79.58364705970085,72.46
2016-03-08 10:30:00,78.97,78.32102040816328,75.99850340136037,76.48905372586398,77.66044683291858,1.1713931070545982,2.0985478314843222,80.19559906432902,71.80140773839172,79.17454901990028,71.97
2016-03-08 11:30:00,79.11,78.35959183673471,76.03829931972771,76.5185265660028,77.69456883464214,1.1760422686393355,2.1024378058925426,80.2431749315128,71.83342370794263,79.13151633996677,72.11
2016-03-08 12:30:00,79.33,78.40000000000002,76.07823129251683,76.55013191370274,77.73306594804276,1.1829340343400219,2.104517554379253,80.28726640127533,71.86919618375833,79.26383877998892,72.33
2016-03-08 13:30:00,79.27,78.44040816326532,76.11931972789098,76.5806979194927,77.76924413342809,1.188546213935382,2.1046601061416434,80.32863994017427,71.9099995156077,79.2679462599963,72.27
2016-03-08 14:30:00,79.21,78.48367346938777,76.1610204081631,76.61023701013798,77.80315803038557,1.1929210202475957,2.1052463024152948,80.37151301299369,71.9505278033325,79.22931541999877,72.21
2016-03-08 15:30:00,78.9,78.52306122448982,76.19721088435357,76.63595366416149,77.82897630478419,1.1930226406227007,2.1049859507919804,80.40718278593752,71.98723898276961,79.00977180666627,71.9
2016-03-09 09:30:00,79.24,78.57122448979594,76.23952380952363,76.66519124414451,77.86218971040387,1.196998466259359,2.1086095426830678,80.45674289488977,72.0223047241575,79.16325726888876,72.24
2016-03-09 10:30:00,79.22,78.62,76.27904761904743,76.69386742881963,77.89415026033933,1.2002828315197007,2.1143047518655638,80.50765712277855,72.05043811531631,79.20108575629625,72.22
2016-03-09 11:30:00,79.46,78.66857142857144,76.31884353741478,76.72490642566376,77.93100737817127,1.2061009525075121,2.1176529346650548,80.55414940674488,72.08353766808467,79.37369525209874,72.46
2016-03-09 12:30:00,79.46,78.71673469387757,76.36102040816307,76.75558816870004,77.96699663725657,1.2114084685565274,2.121998631281623,80.60501767072631,72.11702314559983,79.43123175069958,72.46
2016-03-09 13:30:00,79.18,78.76040816326532,76.40156462585014,76.78277689165903,77.99554793409416,1.2127710424351363,2.1227810142185044,80.64712665428715,72.15600259741313,79.26374391689986,72.18
2016-03-09 14:30:00,79.28,78.80979591836736,76.44149659863926,76.81077416528422,78.02578071807396,1.2150065527897453,2.1237980773559917,80.68909275335125,72.19390044392728,79.27458130563328,72.28
2016-03-09 15:30:00,79.13,78.86285714285715,76.47836734693858,76.83676850612007,78.05177106373183,1.2150025576117685,2.1188982477156295,80.71616384236984,72.24057085150733,79.17819376854442,72.13
2016-03-10 09:30:00,79.35,78.91183673469389,76.51564625850321,76.86492943713499,78.08232763255229,1.217398195417303,2.09450229685504,80.70465085221329,72.32664166479313,79.29273125618147,72.35
2016-03-10 10:30:00,79.39,78.95857142857145,76.55068027210865,76.89321521583462,78.11310623532059,1.2198910194859707,2.070948627285276,80.6925775266792,72.4087830175381,79.35757708539383,72.39
2016-03-10 11:30:00,78.74,78.9861224489796,76.58462585033995,76.9138972073583,78.12786128362946,1.2139640762711537,2.033848132760224,80.6523221158604,72.5169295848195,78.94585902846461,71.74
2016-03-10 12:30:00,78.73,79.00775510204083,76.61714285714265,76.93423010477758,78.14203357415226,1.2078034693746815,1.99435162829072,80.6058461137241,72.62843960056121,78.8019530094882,71.73
2016-03-10 13:30:00,78.81,79.02795918367347,76.65034013605421,76.95522542448987,78.15775511150034,1.2025296870104683,1.956495682227061,80.56333150050833,72.7373487716001,78.8073176698294,71.81
2016-03-10 14:30:00,78.94,79.05244897959184,76.68442176870728,76.97743496142901,78.1761662255699,1.1987312641408892,1.9098773871955526,80.50417654309838,72.86466699431618,78.8957725566098,71.94
2016-03-10 15:30:00,79.32,79.08204081632655,76.72380952380931,77.00364131765896,78.20308760316455,1.1994462855055872,1.876268150795414,80.47634582540013,72.97127322221849,79.17859085220327,72.32
2016-03-11 09:30:00,80.06,79.12775510204084,76.77877551020387,77.03782408646074,78.24679177324381,1.208967686783069,1.8606846754512207,80.5001448611063,73.05740615930144,79.76619695073443,73.06
2016-03-11 10:30:00,80.11,79.17326530612246,76.83319727891136,77.07217499163266,78.29064383549728,1.2184688438646134,1.8474943046054146,80.52818588812218,73.13820866970053,79.99539898357814,73.11
2016-03-11 11:30:00,80.39,79.21469387755103,76.89217687074809,77.10926321320818,78.34005350934274,1.2307902961345576,1.8437633884753246,80.57970364769874,73.20465009379744,80.25846632785938,73.39
2016-03-11 12:30:00,80.5,79.26469387755103,76.95204081632632,77.14715702224387,78.39088889859795,1.243731876354076,1.8404005551764864,80.63284192667929,73.27123970597334,80.41948877595313,73.5
2016-03-11 13:30:00,80.33,79.3061224489796,77.00959183673447,77.18271870146299,78.43652654256745,1.2538078411044609,1.8314847915348367,80.67256141980414,73.3466222536648,80.35982959198437,73.33
2016-03-11 14:30:00,80.35,79.34755102040816,77.0699319727889,77.21809787977442,78.48156052871867,1.2634626489442553,1.8239513297335974,80.71783463225609,73.4220293133217,80.35327653066145,73.35
2016-03-11 15:30:00,80.51,79.39102040816326,77.12707482993176,77.25486022945701,78.52929998686983,1.2744397574128215,1.819803706252515,80.76668224243679,73.48746741742673,80.45775884355382,73.51
2016-03-14 09:30:00,80.32,79.42775510204082,77.1781632653059,77.28908204479069,78.57144399270868,1.282361947917991,1.8120552627986595,80.80227379090321,73.55405273970858,80.36591961451794,73.32
2016-03-14 10:30:00,80.21,79.46,77.22707482993174,77.321685954912,78.61000708654062,1.2883211316286207,1.8017931159492033,80.83066106183014,73.62348859803333,80.26197320483931,73.21
2016-03-14 11:30:00,80.2,79.49551020408163,77.27251700680249,77.35380681883743,78.64742705573404,1.293620236896615,1.7901678755384887,80.85285275787946,73.69218125572552,80.22065773494644,73.2
2016-03-14 12:30:00,80.23,79.52979591836734,77.31802721088413,77.3858966132731,78.68467220225753,1.2987755889844266,1.7775975969984261,80.87322240488098,73.76283201688727,80.22688591164882,73.23
2016-03-14 13:30:00,80.38,79.56224489795918,77.36551020408139,77.41929431906522,78.72457077871394,1.3052764596487236,1.7654054849260792,80.89632117393354,73.83469923422923,80.3289619705496,73.38
2016-03-14 14:30:00,80.44,79.5934693877551,77.41224489795896,77.45298116252465,78.76494222808546,1.3119610655608085,1.7525371067055138,80.91731911136998,73.90717068454794,80.40298732351653,73.44
2016-03-14 15:30:00,80.49,79.6234693877551,77.45802721088411,77.48684237834458,78.80554007978084,1.318697701436264,1.7388388155649686,80.93570484201405,73.98034957975418,80.4609957745055,73.49
2016-03-15 09:30:00,79.73,79.63265306122447,77.49863945578207,77.51184693101013,78.82729639873267,1.3154494677225443,1.7290353636629225,80.95671018310792,74.04056872845622,79.97366525816851,72.73
2016-03-15 10:30:00,79.86,79.64489795918367,77.54013605442154,77.53801616465668,78.85160002015387,1.3135838554971855,1.7140781803119203,80.96829241504538,74.1119796937977,79.8978884193895,72.86
2016-03-15 11:30:00,79.78,79.64795918367346,77.58108843537391,77.56299679749355,78.87344886297086,1.3104520654773069,1.6993747777192771,80.97983799081247,74.18233887993536,79.8192961397965,72.78
2016-03-15 12:30:00,79.73,79.64938775510204,77.62170068027187,77.58713683351999,78.89360673475302,1.3064699012330294,1.687920378912837,80.99754143809754,74.2458599224462,79.75976537993218,72.73
2016-03-15 13:30:00,79.9,79.65265306122448,77.66346938775486,77.61289629227288,78.91729085266093,1.3043945603880474,1.67875874225459,81.02098687226403,74.30595190324568,79.85325512664406,72.9
2016-03-15 14:30:00,79.91,79.65979591836735,77.70530612244873,77.63847489691523,78.94065283390741,1.3021779369921802,1.6701248268637547,81.04555577617624,74.36505646872122,79.89108504221468,72.91
2016-03-15 15:30:00,80.0,79.6695918367347,77.74775510204057,77.66476542283135,78.96558294159111,1.3008175187597573,1.6605929796890615,81.0689410614187,74.42656914266244,79.96369501407156,73.0
2016-03-16 09:30:00,79.91,79.6865306122449,77.78346938775485,77.68975620717205,78.98780825575324,1.2980520485811837,1.6565451656743937,81.09655971910364,74.47037905640606,79.92789833802385,72.91
2016-03-16 10:30:00,80.14,79.69755102040816,77.82346938775486,77.71702336711438,79.01492310078194,1.2978997336675633,1.6586673163074057,81.14080402036967,74.50613475514004,80.06929944600795,73.14
2016-03-16 11:30:00,80.2,79.70530612244897,77.86292517006778,77.74464928125262,79.04281173346504,1.2981624522124235,1.6618289603081848,81.18658309068415,74.53926724945141,80.15643314866931,73.2
2016-03-16 12:30:00,80.09,79.70857142857142,77.89931972789091,77.77073880799196,79.06745531462786,1.296716506635903,1.6640249746127633,81.22736967711644,74.57126977866538,80.11214438288977,73.09
2016-03-16 13:30:00,79.89,79.70918367346938,77.93346938775485,77.79430873426158,79.08681226571039,1.2925035314488156,1.6637406482083912,81.26095068417163,74.60598809133808,79.96404812762992,72.89
2016-03-16 14:30:00,80.5,79.72489795918366,77.9710884353739,77.82439499761688,79.12006870507575,1.2956737074588744,1.6688556738136113,81.30879978300112,74.63337708774668,80.32134937587664,73.5
2016-03-16 15:30:00,80.53,79.73857142857142,78.0093877551018,77.85447456678662,79.15324839437088,1.298773827584256,1.6726587140504598,81.35470518320273,74.66407032700087,80.46044979195888,73.53
2016-03-17 09:30:00,80.56,79.76102040816326,78.04380952380927,77.88454758137063,79.18635314301142,1.3018055616407906,1.6773611068074599,81.3985317374242,74.68908731019435,80.52681659731962,73.56
2016-03-17 10:30:00,80.65,79.79530612244898,78.07551020408138,77.91528097867288,79.22079667863386,1.3055156999609778,1.681799683290691,81.43910957066277,74.7119108375,80.60893886577321,73.65
2016-03-17 11:30:00,81.05,79.83489795918366,78.10911564625825,77.95011173735098,79.26384259742198,1.3137308600710043,1.6871452137412652,81.48340607374078,74.73482521877571,80.9029796219244,74.05
2016-03-17 12:30:00,81.15,79.87204081632653,78.14292517006777,77.98566012876547,79.30822865236827,1.322568523602797,1.6947428703819585,81.53241091083169,74.75343942930385,81.0676598739748,74.15
2016-03-17 13:30:00,81.15,79.9104081632653,78.17700680272083,78.0208072668734,79.35157005602949,1.3307627891560827,1.7007196107071472,81.57844602413512,74.77556758130653,81.12255329132493,74.15
2016-03-17 14:30:00,81.43,79.95571428571428,78.212789115646,78.05866729850747,79.40048046884826,1.3418131703407852,1.7109158924858383,81.63462090061768,74.79095733067433,81.32751776377499,74.43
