source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,1076084489422557184,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing else’s that will work, and that has been true for thousands of years. It’s like the wheel, there is nothing better. I know tech better than anyone, &amp; technology.....",2018-12-21 11:58:29+00:00,22063,,101281,False,2018-12-21 11:58:29+00:00
Twitter for iPhone,1076082577281347584,"Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes, but as shown in the House, good things happen. If enough Dems don’t vote, it will be a Democrat Shutdown! House Republicans were great yesterday!",2018-12-21 11:50:53+00:00,16593,,73249,False,2018-12-21 11:50:53+00:00
Twitter for iPhone,1075954128222871552,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!",2018-12-21 03:20:29+00:00,28189,,113127,False,2018-12-21 03:20:29+00:00
Twitter for iPhone,1075952474673041408,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,2018-12-21 03:13:54+00:00,28351,,125268,False,2018-12-21 03:13:54+00:00
Twitter for iPhone,1075878793393463296,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,2018-12-20 22:21:07+00:00,15917,25073877.0,75018,False,2018-12-20 22:21:07+00:00
Twitter for iPhone,1075878792168685568,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure, tremendous progress has been made, especially with respect to the purchase of new fighting....",2018-12-20 22:21:07+00:00,20654,,90865,False,2018-12-20 22:21:07+00:00
Twitter Media Studio,1075870519046610944,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil",2018-12-20 21:48:15+00:00,24228,,93654,False,2018-12-20 21:48:15+00:00
Twitter for iPhone,1075846949427908608,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,2018-12-20 20:14:35+00:00,36226,,132284,False,2018-12-20 20:14:35+00:00
Twitter for iPhone,1075833793720795136,"So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy, Syria, by staying &amp; killing ISIS for them, Russia, Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!",2018-12-20 19:22:19+00:00,25228,,118087,False,2018-12-20 19:22:19+00:00
Twitter for iPhone,1075832235318804480,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,2018-12-20 19:16:07+00:00,13689,,64910,False,2018-12-20 19:16:07+00:00
Twitter for iPhone,1075775054099542016,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!",2018-12-20 15:28:54+00:00,30304,,119968,False,2018-12-20 15:28:54+00:00
Twitter for iPhone,1075732835523330048,"RT @realDonaldTrump: After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",2018-12-20 12:41:08+00:00,29381,,0,True,2018-12-20 12:41:08+00:00
Twitter for iPhone,1075732375169060864,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Border Patrol, ICE and our great Military. Remember the Caravans? Well, they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!",2018-12-20 12:39:19+00:00,24050,,101172,False,2018-12-20 12:39:19+00:00
Twitter for iPhone,1075729672628068352,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!",2018-12-20 12:28:34+00:00,22888,,94469,False,2018-12-20 12:28:34+00:00
Twitter for iPhone,1075726666574544896,"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, because now they will have to fight ISIS and others, who they hate, without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!",2018-12-20 12:16:38+00:00,16936,,74564,False,2018-12-20 12:16:38+00:00
Twitter for iPhone,1075721703421042688,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions of dollars protecting others who, in almost all cases, do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....",2018-12-20 11:56:54+00:00,26017,,109948,False,2018-12-20 11:56:54+00:00
Twitter for iPhone,1075718191253504000,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA",2018-12-20 11:42:57+00:00,16808,,72204,False,2018-12-20 11:42:57+00:00
Twitter for iPhone,1075713886874148864,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee",2018-12-20 11:25:51+00:00,13158,,60475,False,2018-12-20 11:25:51+00:00
Twitter for iPhone,1075621115739832320,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",2018-12-20 05:17:12+00:00,15142,,74315,False,2018-12-20 05:17:12+00:00
Twitter for iPhone,1075617812285132800,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”",2018-12-20 05:04:05+00:00,15627,,63010,False,2018-12-20 05:04:05+00:00
Twitter for iPhone,1075594137603375104,"RT @GovMikeHuckabee: It took a British court to reveal it, but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",2018-12-20 03:30:00+00:00,20865,,0,True,2018-12-20 03:30:00+00:00
Twitter Media Studio,1075528854402256896,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",2018-12-19 23:10:35+00:00,29396,,118571,False,2018-12-19 23:10:35+00:00
Twitter for iPhone,1075406772368785408,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”",2018-12-19 15:05:29+00:00,17280,,72633,False,2018-12-19 15:05:29+00:00
Twitter for iPhone,1075404434862235648,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......",2018-12-19 14:56:11+00:00,20672,,80635,False,2018-12-19 14:56:11+00:00
Twitter for iPhone,1075401544131076096,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....",2018-12-19 14:44:42+00:00,16282,,65794,False,2018-12-19 14:44:42+00:00
Twitter for iPhone,1075397797929775104,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",2018-12-19 14:29:49+00:00,25524,,116733,False,2018-12-19 14:29:49+00:00
Twitter for iPhone,1075386058282545152,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",2018-12-19 13:43:10+00:00,23954,,98828,False,2018-12-19 13:43:10+00:00
Twitter for iPhone,1075368918204719104,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!",2018-12-19 12:35:04+00:00,25288,,109676,False,2018-12-19 12:35:04+00:00
Twitter for iPhone,1075367340139798528,"In our Country, so much money has been poured down the drain, for so many years, but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military, it is being completely rebuilt. We will win...",2018-12-19 12:28:47+00:00,353,,1201,False,2018-12-19 12:28:47+00:00
Twitter for iPhone,1075210869007622144,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!",2018-12-19 02:07:02+00:00,13725,25073877.0,67055,False,2018-12-19 02:07:02+00:00
Twitter for iPhone,1075210867678109696,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",2018-12-19 02:07:01+00:00,20647,,97417,False,2018-12-19 02:07:01+00:00
Twitter for iPhone,1075197397217828864,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",2018-12-19 01:13:30+00:00,18512,25073877.0,81752,False,2018-12-19 01:13:30+00:00
Twitter for iPhone,1075197395892404224,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",2018-12-19 01:13:30+00:00,22852,,98873,False,2018-12-19 01:13:30+00:00
Twitter for iPhone,1075193782885326848,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,2018-12-19 00:59:08+00:00,11617,,57885,False,2018-12-19 00:59:08+00:00
